timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-03-16,25.0500,25.1000,24.9000,24.9900,15.3930,49702300,0.0000,1.0000
2007-03-15,24.8600,25.0300,24.7300,24.9900,15.3930,38188300,0.0000,1.0000
2007-03-14,25.0500,25.0800,24.6500,24.8600,15.3129,49778100,0.0000,1.0000
2007-03-13,25.2000,25.4000,24.8600,24.9400,15.3622,33254100,0.0000,1.0000
2007-03-12,25.4100,25.5000,25.2000,25.3800,15.6332,24602800,0.0000,1.0000
2007-03-09,25.4900,25.5500,25.3800,25.4100,15.6517,25754500,0.0000,1.0000
2007-03-08,25.4100,25.5200,25.3100,25.4100,15.6517,30205400,0.0000,1.0000
2007-03-07,25.3500,25.4900,25.2100,25.2700,15.5654,45184400,0.0000,1.0000
2007-03-06,24.9850,25.2600,24.7900,25.1900,15.5162,40825700,0.0000,1.0000
2007-03-05,24.7500,25.0500,24.6100,24.7000,15.2143,37942300,0.0000,1.0000
2007-03-02,25.0000,25.1600,24.7200,24.7900,15.2698,39598700,0.0000,1.0000
2007-03-01,24.9200,25.2200,24.5500,25.0400,15.4238,54266100,0.0000,1.0000
2007-02-28,25.1500,25.4800,24.9400,24.9600,15.3745,57508600,0.0000,1.0000
2007-02-27,25.4800,25.9000,25.0000,25.1400,15.4854,48251000,0.0000,1.0000
2007-02-26,25.6300,25.9200,25.6200,25.8400,15.9165,32299500,0.0000,1.0000
2007-02-23,25.8000,25.9200,25.5600,25.6200,15.7810,38039900,0.0000,1.0000
2007-02-22,26.0600,26.0900,25.8100,25.8700,15.9350,36250200,0.0000,1.0000
2007-02-21,26.2000,26.3000,26.0400,26.0700,16.0582,27045700,0.0000,1.0000
2007-02-20,26.1900,26.3600,26.1100,26.3000,16.1999,26156300,0.0000,1.0000
2007-02-16,26.4200,26.5000,26.1600,26.3000,16.1999,30612100,0.0000,1.0000
2007-02-15,26.5800,26.5800,26.3500,26.5300,16.3416,29467600,0.0000,1.0000
2007-02-14,26.3200,26.6800,26.2900,26.5800,16.3724,29519500,0.0000,1.0000
2007-02-13,26.2200,26.4100,26.2100,26.3900,16.2553,23944000,0.0000,1.0000
2007-02-12,26.4200,26.4700,26.1400,26.2200,16.1506,21912000,0.0000,1.0000
2007-02-09,26.4100,26.5500,26.3400,26.3800,16.2492,23959300,0.0000,1.0000
2007-02-08,26.3500,26.5200,26.3300,26.4400,16.2861,21352800,0.0000,1.0000
2007-02-07,26.5400,26.6800,26.3100,26.5200,16.3354,26899300,0.2900,1.0000
2007-02-06,26.7700,26.9400,26.7200,26.8300,16.3476,23959600,0.0000,1.0000
2007-02-05,26.7300,27.0000,26.6600,26.8800,16.3781,38459300,0.0000,1.0000
2007-02-02,26.7100,26.8700,26.6100,26.8000,16.3293,35327100,0.0000,1.0000
2007-02-01,26.3900,26.6900,26.3100,26.6200,16.2196,30714900,0.0000,1.0000
2007-01-31,26.0100,26.3100,26.0000,26.2400,15.9881,34682700,0.0000,1.0000
2007-01-30,26.0600,26.1600,26.0000,26.1000,15.9028,26400600,0.0000,1.0000
2007-01-29,26.3800,26.4000,26.0000,26.0600,15.8784,33820800,0.0000,1.0000
2007-01-26,26.3300,26.3500,26.0000,26.2900,16.0186,33066100,0.0000,1.0000
2007-01-25,26.8200,26.8900,26.2900,26.3600,16.0612,35079200,0.0000,1.0000
2007-01-24,26.3400,26.8400,26.2700,26.8200,16.3415,37937400,0.0000,1.0000
2007-01-23,26.6200,26.6700,26.0200,26.3700,16.0673,51396800,0.0000,1.0000
2007-01-22,27.2400,27.3000,26.6600,26.9500,16.4207,47968200,0.0000,1.0000
2007-01-19,27.2400,27.4100,27.1200,27.2200,16.5852,33766000,0.0000,1.0000
2007-01-18,26.8400,27.2700,26.8400,27.1700,16.5548,38578800,0.0000,1.0000
2007-01-17,26.7000,27.0200,26.6700,26.8900,16.3841,36409900,0.0000,1.0000
2007-01-16,26.6400,26.8200,26.5100,26.7700,16.3110,31184100,0.0000,1.0000
2007-01-12,26.5400,26.8100,26.3800,26.6400,16.2318,29799900,0.0000,1.0000
2007-01-11,26.0200,26.5100,25.7800,26.4600,16.1221,37242600,0.0000,1.0000
2007-01-10,26.1000,26.2600,26.0000,26.2000,15.9637,34547300,0.0000,1.0000
2007-01-09,26.2400,26.3400,26.0400,26.1700,15.9455,31304200,0.0000,1.0000
2007-01-08,26.2900,26.4200,25.8900,26.1600,15.9394,43223500,0.0000,1.0000
2007-01-05,26.5500,26.6300,26.1700,26.3000,16.0247,31353500,0.0000,1.0000
2007-01-04,26.4300,26.5700,26.2900,26.3800,16.0734,32246200,0.0000,1.0000
2007-01-03,26.1500,26.4200,25.9800,26.2900,16.0186,40644800,0.0000,1.0000
2006-12-29,26.0800,26.1676,25.8200,25.9000,15.7809,27754100,0.0000,1.0000
2006-12-28,26.0200,26.2000,25.8500,26.0700,15.8845,24013000,0.0000,1.0000
2006-12-27,25.9500,26.2300,25.8200,26.1500,15.9333,24681000,0.0000,1.0000
2006-12-26,25.8000,25.9900,25.8000,25.9300,15.7992,17824600,0.0000,1.0000
2006-12-22,25.9600,26.1200,25.9100,25.9700,15.8236,20414200,0.0000,1.0000
2006-12-21,26.2400,26.3400,26.0000,26.0700,15.8845,33673200,0.0000,1.0000
2006-12-20,26.1600,26.5500,26.1300,26.2100,15.9698,44510100,0.0000,1.0000
2006-12-19,25.8800,26.2400,25.7500,26.2000,15.9637,48693800,0.0000,1.0000
2006-12-18,25.6500,25.9500,25.5700,25.8300,15.7383,38288500,0.0000,1.0000
2006-12-15,25.5600,25.8000,25.5400,25.6400,15.6225,49868800,0.0000,1.0000
2006-12-14,25.4000,25.6700,25.4000,25.5600,15.5738,36912600,0.0000,1.0000
2006-12-13,25.2200,25.4500,25.1900,25.3900,15.4702,40457300,0.0000,1.0000
2006-12-12,25.0500,25.2300,24.9600,25.1700,15.3361,42245300,0.0000,1.0000
2006-12-11,25.6000,25.6000,24.9600,25.1500,15.3240,56117000,0.0000,1.0000
2006-12-08,24.8700,25.1900,24.8000,25.1700,15.3361,43705400,0.0000,1.0000
2006-12-07,24.9800,24.9800,24.7200,24.8600,15.1473,50884900,0.0000,1.0000
2006-12-06,24.9800,24.9900,24.6500,24.8000,15.1107,49165800,0.0000,1.0000
2006-12-05,24.9900,25.1300,24.5800,24.8200,15.1229,118588300,0.0000,1.0000
2006-12-04,23.5200,27.8000,23.5000,24.9000,15.1716,289209500,0.0000,1.0000
2006-12-01,27.5800,27.8600,27.5000,27.8600,16.9752,40177600,0.0000,1.0000
2006-11-30,27.4900,27.8800,27.3600,27.4900,16.7497,59352300,0.0000,1.0000
2006-11-29,27.2900,27.4600,26.9000,27.0700,16.4938,42727400,0.0000,1.0000
2006-11-28,27.0000,27.0800,26.8200,27.0500,16.4816,31497900,0.0000,1.0000
2006-11-27,26.8900,27.1700,26.7700,26.9700,16.4329,39007400,0.0000,1.0000
2006-11-24,26.9100,27.0500,26.8600,26.8900,16.3841,11221900,0.0000,1.0000
2006-11-22,26.9500,27.2900,26.9500,27.1000,16.5121,19438600,0.0000,1.0000
2006-11-21,27.0000,27.1500,26.8700,26.9545,16.4234,28768900,0.0000,1.0000
2006-11-20,27.1500,27.3000,27.0200,27.0500,16.4816,34239900,0.0000,1.0000
2006-11-17,26.7100,27.2400,26.6900,27.2100,16.5791,47910400,0.0000,1.0000
2006-11-16,26.5300,26.9500,26.4300,26.7600,16.3049,33037600,0.0000,1.0000
2006-11-15,26.3000,26.7500,26.1700,26.5300,16.1648,39708200,0.0000,1.0000
2006-11-14,26.0500,26.3600,25.6700,26.2500,15.9942,42344200,0.0000,1.0000
2006-11-13,25.6700,26.0200,25.5700,25.8900,15.7748,41161800,0.0000,1.0000
2006-11-10,25.8200,26.0700,25.4000,25.7100,15.6652,47051200,0.0000,1.0000
2006-11-09,26.4100,26.5700,25.0000,25.8400,15.7444,83067300,0.0000,1.0000
2006-11-08,26.7200,26.7300,26.4300,26.6200,16.2196,53063400,0.2400,1.0000
2006-11-07,27.0000,27.4700,27.0000,27.0500,16.3344,45420700,0.0000,1.0000
2006-11-06,26.5700,27.0900,26.5500,26.9900,16.2981,32649900,0.0000,1.0000
2006-11-03,26.6800,26.7600,26.4600,26.5500,16.0324,27277200,0.0000,1.0000
2006-11-02,26.5600,26.7000,26.4300,26.6900,16.1170,28864900,0.0000,1.0000
2006-11-01,26.8800,26.8800,26.5200,26.5400,16.0264,39546000,0.0000,1.0000
2006-10-31,26.9400,27.0600,26.3800,26.6500,16.0928,80650800,0.0000,1.0000
2006-10-30,27.1200,27.4000,27.1100,27.2000,16.4249,33809200,0.0000,1.0000
2006-10-27,27.1600,27.4900,27.1400,27.2200,16.4370,39663100,0.0000,1.0000
2006-10-26,27.2800,27.4500,27.0700,27.2800,16.4733,41087200,0.0000,1.0000
2006-10-25,27.1700,27.4500,27.0600,27.4300,16.5638,36125600,0.0000,1.0000
2006-10-24,27.2500,27.3209,27.0000,27.2600,16.4612,50806600,0.0000,1.0000
2006-10-23,27.5500,27.7800,27.4900,27.7300,16.7450,31466200,0.0000,1.0000
2006-10-20,27.7400,27.7600,27.0000,27.6800,16.7148,48660400,0.0000,1.0000
2006-10-19,28.4200,28.5000,27.6000,27.6800,16.7148,49989300,0.0000,1.0000
2006-10-18,27.8700,28.2200,27.7300,28.1000,16.9684,31710700,0.0000,1.0000
2006-10-17,27.4600,27.8800,27.4400,27.7200,16.7390,24995400,0.0000,1.0000
2006-10-16,27.6000,27.7400,27.3800,27.6600,16.7027,19973700,0.0000,1.0000
2006-10-13,27.5300,27.6600,27.3700,27.5900,16.6605,24523200,0.0000,1.0000
2006-10-12,27.2900,27.7400,27.2700,27.6500,16.6967,26605800,0.0000,1.0000
2006-10-11,27.4800,27.5000,27.2000,27.2900,16.4793,32409000,0.0000,1.0000
2006-10-10,27.5000,27.6000,27.2700,27.5600,16.6423,29919000,0.0000,1.0000
2006-10-09,27.7800,27.8300,27.4600,27.6500,16.6967,20825100,0.0000,1.0000
2006-10-06,27.8700,27.9500,27.5900,27.9000,16.8477,27168500,0.0000,1.0000
2006-10-05,28.2300,28.2500,27.7500,27.9900,16.9020,28955900,0.0000,1.0000
2006-10-04,28.4100,28.4300,28.0300,28.3300,17.1073,27526200,0.0000,1.0000
2006-10-03,28.3300,28.5900,28.2500,28.4100,17.1556,20261300,0.0000,1.0000
2006-10-02,28.3700,28.6000,28.2000,28.3100,17.0952,22101300,0.0000,1.0000
2006-09-29,28.3900,28.5800,28.2500,28.3600,17.1254,23963700,0.0000,1.0000
2006-09-28,28.3400,28.4400,28.1300,28.3000,17.0892,20643600,0.0000,1.0000
2006-09-27,28.2500,28.5000,28.2100,28.4100,17.1556,23874300,0.0000,1.0000
2006-09-26,28.2700,28.4100,28.2200,28.4000,17.1496,25243800,0.0000,1.0000
2006-09-25,28.2900,28.4900,28.1200,28.3500,17.1194,25471100,0.0000,1.0000
2006-09-22,28.2100,28.2400,28.0300,28.1600,17.0047,19384700,0.0000,1.0000
2006-09-21,28.4700,28.4900,28.1000,28.2100,17.0348,27219900,0.0000,1.0000
2006-09-20,28.1600,28.5100,28.1600,28.4700,17.1918,27286100,0.0000,1.0000
2006-09-19,28.1500,28.2100,27.8000,28.2000,17.0288,21393200,0.0000,1.0000
2006-09-18,27.9800,28.2200,27.9500,28.1600,17.0047,21189300,0.0000,1.0000
2006-09-15,28.2300,28.3300,28.0100,28.0400,16.9322,27578300,0.0000,1.0000
2006-09-14,28.0600,28.2300,27.8100,28.2000,17.0288,20670000,0.0000,1.0000
2006-09-13,28.1300,28.3300,28.0900,28.1900,17.0228,22069300,0.0000,1.0000
2006-09-12,27.9700,28.3300,27.9100,28.2500,17.0590,37621400,0.0000,1.0000
2006-09-11,27.5000,27.8900,27.5000,27.8800,16.8356,20382000,0.0000,1.0000
2006-09-08,27.4000,27.7500,27.4000,27.5900,16.6605,18008800,0.0000,1.0000
2006-09-07,27.6500,27.7000,27.3200,27.4500,16.5759,26310000,0.0000,1.0000
2006-09-06,27.8700,28.0000,27.6800,27.7200,16.7390,29920000,0.0000,1.0000
2006-09-05,27.8700,27.8900,27.6400,27.8400,16.8114,20171300,0.0000,1.0000
2006-09-01,27.7900,27.9700,27.5800,27.9600,16.8839,23506600,0.0000,1.0000
2006-08-31,27.7300,27.8300,27.5100,27.5600,16.6423,23038200,0.0000,1.0000
2006-08-30,27.6000,27.8800,27.6000,27.7300,16.7450,25793600,0.0000,1.0000
2006-08-29,27.4900,27.7500,27.4900,27.6000,16.6665,21228700,0.0000,1.0000
2006-08-28,27.1500,27.7500,27.1000,27.5400,16.6303,28447100,0.0000,1.0000
2006-08-25,27.1200,27.3500,27.0000,27.2300,16.4431,16361800,0.0000,1.0000
2006-08-24,27.1900,27.3500,27.0100,27.2400,16.4491,22243700,0.0000,1.0000
2006-08-23,26.8800,27.1500,26.8600,27.1400,16.3887,21190600,0.0000,1.0000
2006-08-22,26.6400,27.0900,26.6400,26.9800,16.2921,24772800,0.0000,1.0000
2006-08-21,26.7800,27.3700,26.5900,26.6400,16.0868,24153700,0.0000,1.0000
2006-08-18,26.9900,27.0800,26.6600,27.0500,16.3344,26541600,0.0000,1.0000
2006-08-17,26.7000,27.1200,26.7000,27.0000,16.3042,30337900,0.0000,1.0000
2006-08-16,26.3500,26.8100,26.3500,26.7500,16.1532,28439900,0.0000,1.0000
2006-08-15,26.1700,26.4900,26.1300,26.4000,15.9419,21984700,0.0000,1.0000
2006-08-14,25.8600,26.2900,25.8500,26.0800,15.7486,22391000,0.0000,1.0000
2006-08-11,25.8300,25.8900,25.5300,25.8200,15.5916,16296300,0.0000,1.0000
2006-08-10,25.9500,26.0400,25.6100,25.9700,15.6822,23569700,0.0000,1.0000
2006-08-09,26.1300,26.3000,26.0100,26.1500,15.7909,33271500,0.2400,1.0000
2006-08-08,26.0400,26.2500,25.9700,26.1600,15.6533,35012800,0.0000,1.0000
2006-08-07,25.9600,26.1100,25.9400,26.0500,15.5875,27540600,0.0000,1.0000
2006-08-04,25.8800,26.0300,25.7300,25.9800,15.5456,31668500,0.0000,1.0000
2006-08-03,25.5800,25.7100,25.4200,25.5100,15.2643,28400800,0.0000,1.0000
2006-08-02,26.2100,26.4600,25.3200,25.6100,15.3242,60864300,0.0000,1.0000
2006-08-01,26.0400,26.2900,25.9250,25.9900,15.5516,33371700,0.0000,1.0000
2006-07-31,26.4500,26.6600,25.9100,25.9900,15.5516,51907300,0.0000,1.0000
2006-07-28,25.7000,26.3000,25.6700,26.1100,15.6234,46958000,0.0000,1.0000
2006-07-27,25.2000,25.6700,25.1300,25.6500,15.3481,35936500,0.0000,1.0000
2006-07-26,24.9000,25.2600,24.8800,25.1100,15.0250,28435900,0.0000,1.0000
2006-07-25,24.7000,25.1300,24.7000,24.9600,14.9352,29784800,0.0000,1.0000
2006-07-24,24.0100,24.9400,23.8100,24.7900,14.8335,47420000,0.0000,1.0000
2006-07-21,23.8400,24.0400,23.6900,23.8300,14.2591,37126100,0.0000,1.0000
2006-07-20,23.6400,23.8600,23.5000,23.7100,14.1873,33478300,0.0000,1.0000
2006-07-19,22.6900,23.3900,22.6500,23.3000,13.9419,33617500,0.0000,1.0000
2006-07-18,22.5100,22.7600,22.3300,22.5800,13.5111,26775400,0.0000,1.0000
2006-07-17,22.4200,22.6600,22.2800,22.4100,13.4094,23591800,0.0000,1.0000
2006-07-14,22.8700,22.8700,22.1600,22.4200,13.4154,28384700,0.0000,1.0000
2006-07-13,23.1800,23.1800,22.7100,22.8700,13.6846,25557100,0.0000,1.0000
2006-07-12,23.4100,23.4800,23.1200,23.1800,13.8701,16843800,0.0000,1.0000
2006-07-11,23.7700,23.8300,23.2200,23.4900,14.0556,27555400,0.0000,1.0000
2006-07-10,23.8500,23.9600,23.7400,23.8700,14.2830,14216300,0.0000,1.0000
2006-07-07,23.8000,23.9000,23.6000,23.6800,14.1693,17471500,0.0000,1.0000
2006-07-06,23.7700,23.9300,23.6000,23.6800,14.1693,20205400,0.0000,1.0000
2006-07-05,23.6400,23.6901,23.4300,23.6800,14.1693,30036400,0.0000,1.0000
2006-07-03,23.5500,23.7183,23.4000,23.5800,14.1095,15778800,0.0000,1.0000
2006-06-30,23.3000,23.8000,23.2800,23.4700,14.0437,31415800,0.0000,1.0000
2006-06-29,23.0600,23.3000,22.8800,23.2400,13.9060,26128800,0.0000,1.0000
2006-06-28,22.9300,23.0100,22.8200,22.9000,13.7026,19778700,0.0000,1.0000
2006-06-27,23.0200,23.1100,22.7100,22.8000,13.6428,21514100,0.0000,1.0000
2006-06-26,23.3500,23.4500,22.9400,23.0100,13.7684,31248900,0.0000,1.0000
2006-06-23,22.7000,23.4000,22.5100,22.6400,13.5470,22250800,0.0000,1.0000
2006-06-22,22.8100,22.9900,22.6300,22.6500,13.5530,23286200,0.0000,1.0000
2006-06-21,22.9800,23.2100,22.6400,22.6900,13.5769,37673400,0.0000,1.0000
2006-06-20,23.1600,23.2000,22.8400,22.9500,13.7325,47673900,0.0000,1.0000
2006-06-19,23.5000,23.6000,22.8900,23.0600,13.7983,27811100,0.0000,1.0000
2006-06-16,23.5000,23.6500,23.2400,23.4300,14.0197,30979000,0.0000,1.0000
2006-06-15,23.3400,23.6400,23.1500,23.5300,14.0796,26873500,0.0000,1.0000
2006-06-14,23.0100,23.1900,22.9700,23.1100,13.8283,29066500,0.0000,1.0000
2006-06-13,23.2900,23.5000,23.0300,23.0400,13.7864,30941500,0.0000,1.0000
2006-06-12,23.5500,23.6600,23.0100,23.2900,13.9360,20075200,0.0000,1.0000
2006-06-09,23.6500,23.7700,23.4600,23.6000,14.1215,30464400,0.0000,1.0000
2006-06-08,23.7900,23.8900,23.3200,23.8600,14.2770,34589300,0.0000,1.0000
2006-06-07,24.0200,24.1800,23.8900,23.9100,14.3069,26884800,0.0000,1.0000
2006-06-06,24.0400,24.3200,23.6600,23.8400,14.2651,26528300,0.0000,1.0000
2006-06-05,24.4000,24.4100,23.8500,23.9400,14.3249,25614500,0.0000,1.0000
2006-06-02,24.0000,24.2300,23.8700,24.1900,14.4745,21593300,0.0000,1.0000
2006-06-01,23.8300,24.1500,23.7200,23.9000,14.3010,25044100,0.0000,1.0000
2006-05-31,23.6600,23.8000,23.5200,23.6600,14.1574,23891900,0.0000,1.0000
2006-05-30,23.6500,23.9950,23.5400,23.5800,14.1095,24226500,0.0000,1.0000
2006-05-26,23.9900,24.1000,23.7700,24.0000,14.3608,23025900,0.0000,1.0000
2006-05-25,23.8500,23.9000,23.6000,23.8500,14.2710,23894300,0.0000,1.0000
2006-05-24,23.9000,24.0000,23.6300,23.8400,14.2651,25141400,0.0000,1.0000
2006-05-23,23.9100,24.1300,23.7200,23.9900,14.3548,29498900,0.0000,1.0000
2006-05-22,23.7200,24.1400,23.7000,23.7200,14.1933,28315700,0.0000,1.0000
2006-05-19,24.0000,24.1000,23.6000,23.8200,14.2531,34600400,0.0000,1.0000
2006-05-18,23.9600,24.3450,23.8500,23.8900,14.2950,31991800,0.0000,1.0000
2006-05-17,24.7000,24.9500,24.1500,24.2700,14.5224,30705700,0.0000,1.0000
2006-05-16,24.6300,25.0100,24.6000,24.9000,14.8993,22613700,0.0000,1.0000
2006-05-15,24.5200,24.9300,24.5200,24.8900,14.8933,24846600,0.0000,1.0000
2006-05-12,24.7000,24.8600,24.4200,24.5000,14.6600,28294100,0.0000,1.0000
2006-05-11,25.2700,25.3900,24.7000,24.8100,14.8455,29032100,0.0000,1.0000
2006-05-10,25.2900,25.3000,24.8700,25.0400,14.9831,26914100,0.2400,1.0000
2006-05-09,25.5000,25.7200,25.4300,25.5100,15.1194,16664700,0.0000,1.0000
2006-05-08,25.4000,25.7000,25.3800,25.5400,15.1372,20454300,0.0000,1.0000
2006-05-05,25.3300,25.5700,25.2700,25.4100,15.0602,20104800,0.0000,1.0000
2006-05-04,25.2500,25.4500,25.1700,25.2200,14.9475,26607400,0.0000,1.0000
2006-05-03,25.2700,25.6000,25.1100,25.1700,14.9179,24999300,0.0000,1.0000
2006-05-02,25.1100,25.3900,25.0100,25.1800,14.9238,23045700,0.0000,1.0000
2006-05-01,25.5000,25.5900,24.9900,25.1200,14.8883,26476800,0.0000,1.0000
2006-04-28,24.9000,25.4400,24.8600,25.3300,15.0127,27482100,0.0000,1.0000
2006-04-27,24.9700,25.2300,24.8600,24.8600,14.7342,23855100,0.0000,1.0000
2006-04-26,24.7600,25.0500,24.6500,24.9700,14.7994,30912400,0.0000,1.0000
2006-04-25,24.7000,24.8800,24.6800,24.7200,14.6512,29488500,0.0000,1.0000
2006-04-24,24.7500,24.8400,24.5400,24.7900,14.6927,22803200,0.0000,1.0000
2006-04-21,25.0700,25.0700,24.7500,24.8700,14.7401,24964100,0.0000,1.0000
2006-04-20,24.7300,24.9900,24.7100,24.9500,14.7875,24957300,0.0000,1.0000
2006-04-19,24.9500,25.0700,24.6200,24.8200,14.7105,32855200,0.0000,1.0000
2006-04-18,24.4500,24.9300,24.4200,24.9300,14.7757,25624800,0.0000,1.0000
2006-04-17,24.4200,24.5500,24.3400,24.4400,14.4852,17250200,0.0000,1.0000
2006-04-13,24.3500,24.6100,24.2500,24.5000,14.5208,18306000,0.0000,1.0000
2006-04-12,24.3200,24.5300,24.2900,24.4200,14.4734,17777100,0.0000,1.0000
2006-04-11,24.6500,24.7600,24.1800,24.3500,14.4319,23613200,0.0000,1.0000
2006-04-10,24.7000,24.8100,24.5100,24.6500,14.6097,18287200,0.0000,1.0000
2006-04-07,25.0600,25.1300,24.6500,24.6900,14.6334,20897300,0.0000,1.0000
2006-04-06,25.0200,25.1100,24.9100,25.0900,14.8705,24629300,0.0000,1.0000
2006-04-05,25.1000,25.3400,25.0300,25.1700,14.9179,17207600,0.0000,1.0000
2006-04-04,25.2300,25.2400,25.0100,25.1000,14.8764,21777400,0.0000,1.0000
2006-04-03,25.0900,25.2900,25.0301,25.1200,14.8883,20405300,0.0000,1.0000
2006-03-31,25.2400,25.3700,24.8300,24.9200,14.7697,24384700,0.0000,1.0000
2006-03-30,25.3000,25.4300,25.2000,25.2000,14.9357,23317300,0.0000,1.0000
2006-03-29,25.4200,25.5500,25.1100,25.2400,14.9594,26314900,0.0000,1.0000
2006-03-28,25.7300,25.8100,25.3000,25.3500,15.0246,24305600,0.0000,1.0000
2006-03-27,26.0000,26.0200,25.6900,25.8100,15.2972,21304900,0.0000,1.0000
2006-03-24,26.0000,26.2400,25.8500,26.0200,15.4217,17824200,0.0000,1.0000
2006-03-23,26.4000,26.4700,25.9600,26.1600,15.5047,18097800,0.0000,1.0000
2006-03-22,26.4000,26.5200,26.2400,26.4000,15.6469,22609900,0.0000,1.0000
2006-03-21,26.5000,26.5300,26.1400,26.3100,15.5936,25516700,0.0000,1.0000
2006-03-20,26.3900,26.6000,26.3000,26.4700,15.6884,18233400,0.0000,1.0000
2006-03-17,26.2000,26.4800,26.0900,26.3900,15.6410,32125100,0.0000,1.0000
2006-03-16,25.9300,26.1500,25.8700,26.0500,15.4395,22809600,0.0000,1.0000
2006-03-15,25.9600,26.0400,25.8500,25.9500,15.3802,18393600,0.0000,1.0000
2006-03-14,25.9100,26.0000,25.7700,25.9700,15.3921,23158900,0.0000,1.0000
2006-03-13,26.0000,26.0400,25.8700,25.9700,15.3921,25587300,0.0000,1.0000
2006-03-10,26.3000,26.3800,25.9100,26.0800,15.4573,22755900,0.0000,1.0000
2006-03-09,26.2500,26.4000,26.1300,26.1900,15.5224,18755500,0.0000,1.0000
2006-03-08,26.1000,26.2400,25.9900,26.1700,15.5106,25785300,0.0000,1.0000
2006-03-07,26.0400,26.2700,25.8200,26.1900,15.5224,22841600,0.0000,1.0000
2006-03-06,26.1600,26.4000,25.9400,25.9800,15.3980,21045400,0.0000,1.0000
2006-03-03,25.9500,26.4500,25.8800,26.3400,15.6113,28667600,0.0000,1.0000
2006-03-02,26.1000,26.2700,25.9000,26.0600,15.4454,19967000,0.0000,1.0000
2006-03-01,26.1500,26.3000,25.8200,26.2600,15.5639,26900000,0.0000,1.0000
2006-02-28,26.6000,26.6000,26.1400,26.1900,15.5224,29639800,0.0000,1.0000
2006-02-27,26.4000,26.7500,26.3600,26.6000,15.7654,31138200,0.0000,1.0000
2006-02-24,26.1100,26.4800,26.0800,26.3700,15.6291,19253000,0.0000,1.0000
2006-02-23,26.2200,26.3500,26.0400,26.1400,15.4928,21884700,0.0000,1.0000
2006-02-22,25.6900,26.2600,25.6800,26.1900,15.5224,29163000,0.0000,1.0000
2006-02-21,25.8200,25.8800,25.5900,25.6400,15.1965,20905400,0.0000,1.0000
2006-02-17,25.7900,25.8200,25.4500,25.8200,15.3032,25052200,0.0000,1.0000
2006-02-16,25.5800,25.8600,25.3700,25.8100,15.2972,22622900,0.0000,1.0000
2006-02-15,25.4700,25.6500,25.2200,25.6100,15.1787,28018200,0.0000,1.0000
2006-02-14,25.5300,25.6400,25.4400,25.5000,15.1135,31597500,0.0000,1.0000
2006-02-13,25.4000,25.6600,25.1900,25.5800,15.1609,24916300,0.0000,1.0000
2006-02-10,26.0000,26.0800,25.3500,25.6800,15.2202,57862000,0.0000,1.0000
2006-02-09,26.3300,26.8400,26.2400,26.3400,15.6113,46326500,0.0000,1.0000
2006-02-08,25.6900,26.4000,25.6000,26.3700,15.6291,62023500,0.2400,1.0000
2006-02-07,25.0500,25.7000,25.0400,25.1800,14.7892,28699900,0.0000,1.0000
2006-02-06,25.2100,25.3200,24.9500,25.0900,14.7364,21773900,0.0000,1.0000
2006-02-03,25.6800,25.7800,25.2700,25.2800,14.8480,27501400,0.0000,1.0000
2006-02-02,26.0200,26.1300,25.5500,25.7800,15.1416,24680900,0.0000,1.0000
2006-02-01,25.7500,26.1200,25.6800,26.0500,15.3002,28377200,0.0000,1.0000
2006-01-31,26.0100,26.0700,25.5100,25.6800,15.0829,31364600,0.0000,1.0000
2006-01-30,26.1200,26.3400,25.7600,25.9400,15.2356,32831200,0.0000,1.0000
2006-01-27,25.4300,26.0800,25.3500,25.9900,15.2650,61011100,0.0000,1.0000
2006-01-26,24.9500,25.3400,24.7900,25.0500,14.7129,41249500,0.0000,1.0000
2006-01-25,24.7200,24.8700,24.2900,24.8300,14.5837,26369200,0.0000,1.0000
2006-01-24,25.0000,25.0300,24.5000,24.5900,14.4427,29194200,0.0000,1.0000
2006-01-23,24.8000,24.9900,24.7500,24.8900,14.6189,28819100,0.0000,1.0000
2006-01-20,24.9700,25.0700,24.6200,24.7100,14.5132,51643200,0.0000,1.0000
2006-01-19,24.9100,25.1200,24.6300,24.9700,14.6659,57614800,0.0000,1.0000
2006-01-18,24.1900,24.2300,23.8500,24.0900,14.1490,33482500,0.0000,1.0000
2006-01-17,24.5100,24.5300,24.0700,24.2800,14.2606,32152600,0.0000,1.0000
2006-01-13,24.6900,24.7900,24.4400,24.6700,14.4897,20971000,0.0000,1.0000
2006-01-12,24.7700,24.8500,24.4700,24.5800,14.4368,27020300,0.0000,1.0000
2006-01-11,24.6000,24.8300,24.5500,24.7500,14.5367,28420000,0.0000,1.0000
2006-01-10,24.7300,24.7400,24.3200,24.4400,14.3546,28625400,0.0000,1.0000
2006-01-09,24.9800,24.9900,24.5200,24.8500,14.5954,28079900,0.0000,1.0000
2006-01-06,24.7000,24.9500,24.6300,24.8500,14.5954,28523900,0.0000,1.0000
2006-01-05,24.5500,24.7500,24.4400,24.5800,14.4368,42600300,0.0000,1.0000
2006-01-04,23.9700,24.5700,23.9500,24.5500,14.4192,43971500,0.0000,1.0000
2006-01-03,23.6500,23.9200,23.6000,23.7800,13.9670,38049800,0.0000,1.0000
2005-12-30,23.4700,23.4700,23.2100,23.3200,13.6968,32493400,0.0000,1.0000
