timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-11-18,29.0000,29.7500,27.5800,28.5000,16.2104,29272300,0.0000,1.0000
2008-11-17,29.8700,30.2500,28.6500,29.2400,16.6313,17438600,0.0000,1.0000
2008-11-14,30.4700,31.7800,29.6300,30.0000,17.0636,24803400,0.0000,1.0000
2008-11-13,29.0300,31.2400,28.3000,31.1400,17.7120,27287500,0.0000,1.0000
2008-11-12,29.6000,29.6900,28.6900,28.9600,16.4720,18681900,0.0000,1.0000
2008-11-11,30.1200,30.5700,29.4200,29.7200,16.9043,20089000,0.0000,1.0000
2008-11-10,30.9400,31.1500,30.1300,30.4900,17.3423,15699800,0.0000,1.0000
2008-11-07,29.8400,30.1600,29.2600,30.0500,17.0920,19871200,0.0000,1.0000
2008-11-06,30.9100,31.2100,28.8700,29.2500,16.6370,24578000,0.0000,1.0000
2008-11-05,32.2200,32.4100,30.5600,30.8400,17.5414,19023500,0.0000,1.0000
2008-11-04,31.6700,33.0600,31.5100,32.6100,18.5481,20741200,0.0000,1.0000
2008-11-03,30.1200,31.0600,29.9200,30.7500,17.4902,15514400,0.0000,1.0000
2008-10-31,30.6800,31.4100,29.5900,29.6700,16.8759,25524500,0.0000,1.0000
2008-10-30,31.6000,31.8100,29.7900,30.5000,17.3480,19637500,0.0000,1.0000
2008-10-29,31.3900,31.6500,29.9800,30.5000,17.3480,32251700,0.0000,1.0000
2008-10-28,28.2700,31.6800,27.8600,31.6500,18.0021,37816000,0.0000,1.0000
2008-10-27,26.1000,28.3700,25.8600,27.6100,15.7042,35442400,0.0000,1.0000
2008-10-24,24.3200,26.4700,24.2600,25.0800,14.2652,24302800,0.0000,1.0000
2008-10-23,26.1100,27.2300,25.0300,26.2400,14.9249,29079200,0.0000,1.0000
2008-10-22,27.3500,27.6500,25.0000,25.7500,14.6462,24701000,0.0000,1.0000
2008-10-21,28.5100,29.1900,27.8100,28.0100,15.9317,15416200,0.0000,1.0000
2008-10-20,27.6100,29.0400,27.2188,28.9900,16.4891,16649600,0.0000,1.0000
2008-10-17,26.7500,28.4400,26.1800,27.1900,15.4653,22442200,0.0000,1.0000
2008-10-16,26.6100,27.7100,25.1800,27.4100,15.5904,24593400,0.0000,1.0000
2008-10-15,28.4000,28.4000,26.4500,26.6400,15.1525,20723200,0.0000,1.0000
2008-10-14,29.9800,30.5000,28.2500,28.9500,16.4664,22703700,0.0000,1.0000
2008-10-13,27.3500,29.1400,27.0000,28.9300,16.4550,25177200,0.0000,1.0000
2008-10-10,24.1800,28.0900,23.0700,26.7700,15.2264,52937100,0.0000,1.0000
2008-10-09,28.0100,28.2700,25.8700,25.9300,14.7486,31355400,0.0000,1.0000
2008-10-08,28.0400,29.2000,27.7200,27.7300,15.7724,35861300,0.4600,1.0000
2008-10-07,29.9500,30.7100,28.7500,28.8900,16.1641,30234200,0.0000,1.0000
2008-10-06,30.5900,31.2200,29.0200,29.9600,16.7628,34729200,0.0000,1.0000
2008-10-03,31.6600,32.0000,31.0800,31.2400,17.4789,22214500,0.0000,1.0000
2008-10-02,31.4000,31.7700,30.8900,31.2700,17.4957,21038700,0.0000,1.0000
2008-10-01,31.7900,31.9600,31.0100,31.4100,17.5740,18499300,0.0000,1.0000
2008-09-30,31.4300,32.1500,30.8900,32.0900,17.9545,24304000,0.0000,1.0000
2008-09-29,31.7500,32.0000,30.2500,30.6200,17.1320,28291000,0.0000,1.0000
2008-09-26,31.4300,32.2400,31.3600,32.1800,18.0049,12856800,0.0000,1.0000
2008-09-25,31.5100,32.4700,31.4000,32.0500,17.9321,17865000,0.0000,1.0000
2008-09-24,31.3200,31.4100,30.8000,31.2800,17.5013,17303900,0.0000,1.0000
2008-09-23,32.0600,32.4000,30.9100,31.0500,17.3726,15891400,0.0000,1.0000
2008-09-22,33.3000,33.3000,31.7100,32.0300,17.9209,17341700,0.0000,1.0000
2008-09-19,33.5900,34.0000,32.7700,33.3000,18.6315,28714000,0.0000,1.0000
2008-09-18,31.7400,32.5900,30.4800,32.5900,18.2343,33540700,0.0000,1.0000
2008-09-17,32.6700,32.7600,31.1900,31.2600,17.4901,28001800,0.0000,1.0000
2008-09-16,32.9700,33.2900,31.6200,32.8400,18.3741,28245800,0.0000,1.0000
2008-09-15,33.8800,34.7500,33.2400,33.2400,18.5979,26571100,0.0000,1.0000
2008-09-12,34.7200,34.7300,34.0000,34.4900,19.2973,15803400,0.0000,1.0000
2008-09-11,34.3400,34.8800,34.0500,34.7300,19.4316,20664000,0.0000,1.0000
2008-09-10,35.3400,35.3400,34.4300,34.7200,19.4260,31063800,0.0000,1.0000
2008-09-09,34.8500,36.0100,34.8500,35.2300,19.7113,27082600,0.0000,1.0000
2008-09-08,34.7200,35.1700,34.4300,35.1200,19.6498,18318200,0.0000,1.0000
2008-09-05,34.0300,34.2500,33.5100,34.0800,19.0679,15858600,0.0000,1.0000
2008-09-04,35.5100,35.5900,34.1500,34.2100,19.1407,20243200,0.0000,1.0000
2008-09-03,35.6900,35.9800,35.4800,35.7000,19.9743,14011700,0.0000,1.0000
2008-09-02,35.6500,36.3400,35.5400,35.8300,20.0471,14414200,0.0000,1.0000
2008-08-29,35.2200,35.8800,34.5500,35.1200,19.6498,10756000,0.0000,1.0000
2008-08-28,34.8600,35.5500,34.8000,35.4700,19.8456,11885400,0.0000,1.0000
2008-08-27,34.3000,34.8800,34.0500,34.7100,19.4204,10237600,0.0000,1.0000
2008-08-26,34.5000,34.5000,34.0000,34.2400,19.1574,9402400,0.0000,1.0000
2008-08-25,35.4200,35.4200,34.3000,34.4600,19.2805,9494100,0.0000,1.0000
2008-08-22,34.8400,35.4600,34.7100,35.2900,19.7449,10948600,0.0000,1.0000
2008-08-21,34.1000,34.7400,34.0100,34.5700,19.3421,10148500,0.0000,1.0000
2008-08-20,34.3500,34.7500,33.8300,34.4500,19.2749,11499200,0.0000,1.0000
2008-08-19,34.6100,34.7800,34.0500,34.2000,19.1351,9794600,0.0000,1.0000
2008-08-18,35.0300,35.3800,34.4900,34.7400,19.4372,11495600,0.0000,1.0000
2008-08-15,34.8400,35.2500,34.7000,34.9600,19.5603,12124500,0.0000,1.0000
2008-08-14,34.1000,34.9000,33.8000,34.6900,19.4092,11801600,0.0000,1.0000
2008-08-13,34.7800,34.8700,34.0000,34.3500,19.2190,11717600,0.0000,1.0000
2008-08-12,35.2500,35.2600,34.6100,34.8200,19.4820,13654000,0.0000,1.0000
2008-08-11,34.7900,35.6400,34.6200,35.3000,19.7505,13140400,0.0000,1.0000
2008-08-08,33.8100,34.7400,33.7000,34.5900,19.3533,14755200,0.0000,1.0000
2008-08-07,34.0300,34.2800,33.4100,33.7000,18.8553,17285200,0.0000,1.0000
2008-08-06,34.4900,34.6200,33.9600,34.2400,19.1574,13784800,0.0000,1.0000
2008-08-05,34.1700,34.6800,33.7400,34.5500,19.3309,14533700,0.0000,1.0000
2008-08-04,34.1300,34.3100,33.5000,33.8300,18.9280,11951800,0.0000,1.0000
2008-08-01,34.4400,34.6400,33.9700,34.0000,19.0232,18051000,0.0000,1.0000
2008-07-31,34.0700,34.9200,33.9500,34.0400,19.0455,21791400,0.0000,1.0000
2008-07-30,34.2500,34.4900,33.8600,34.3400,19.2134,14550800,0.0000,1.0000
2008-07-29,33.7900,34.4200,33.6900,34.1300,19.0959,16634200,0.0000,1.0000
2008-07-28,34.0700,34.3300,33.3500,33.6000,18.7994,21607600,0.0000,1.0000
2008-07-25,35.0600,35.4100,34.1000,34.4500,19.2749,13719300,0.0000,1.0000
2008-07-24,36.0700,36.0700,34.9600,35.0900,19.6330,12957000,0.0000,1.0000
2008-07-23,34.7900,36.1600,34.6700,35.8400,20.0526,18257200,0.0000,1.0000
2008-07-22,34.9700,35.3300,34.2400,34.6800,19.4036,19110400,0.0000,1.0000
2008-07-21,35.5200,35.6600,35.0000,35.1500,19.6666,9551200,0.0000,1.0000
2008-07-18,35.5200,35.5400,34.9800,35.4500,19.8344,14222800,0.0000,1.0000
2008-07-17,35.5000,35.6000,34.9754,35.4300,19.8232,16222600,0.0000,1.0000
2008-07-16,35.0200,35.4300,34.4800,35.3800,19.7953,13629500,0.0000,1.0000
2008-07-15,34.5400,35.5675,34.2000,35.0400,19.6050,22034200,0.0000,1.0000
2008-07-14,35.2800,35.4500,34.7300,34.8800,19.5155,13451400,0.0000,1.0000
2008-07-11,34.5300,35.3200,34.2100,34.9200,19.5379,14233700,0.0000,1.0000
2008-07-10,34.7400,34.9600,34.3000,34.9000,19.5267,17384200,0.0000,1.0000
2008-07-09,35.4700,35.9700,34.6100,34.6600,19.3924,13666900,0.0000,1.0000
2008-07-08,35.1700,35.6800,34.7200,35.3600,19.7841,15568300,0.4300,1.0000
2008-07-07,35.9400,36.3300,34.8600,35.4300,19.5851,17213600,0.0000,1.0000
2008-07-03,35.6700,36.1000,35.5100,35.7500,19.7620,11298900,0.0000,1.0000
2008-07-02,35.7200,35.9900,35.5000,35.6300,19.6956,18199000,0.0000,1.0000
2008-07-01,34.9700,35.9900,34.7600,35.5300,19.6404,24316800,0.0000,1.0000
2008-06-30,34.2700,35.5800,34.1500,35.4000,19.5685,19240900,0.0000,1.0000
2008-06-27,34.3400,34.7100,33.8400,34.2800,18.9494,19161900,0.0000,1.0000
2008-06-26,35.4900,35.4900,34.3100,34.3100,18.9660,20503300,0.0000,1.0000
2008-06-25,35.4800,36.0900,35.2800,35.5900,19.6735,14325300,0.0000,1.0000
2008-06-24,35.8500,35.8800,35.0400,35.4100,19.5740,14029200,0.0000,1.0000
2008-06-23,35.4600,36.0400,35.3700,35.9100,19.8504,16979000,0.0000,1.0000
2008-06-20,35.5690,36.6200,35.2600,35.3800,19.5574,23582600,0.0000,1.0000
2008-06-19,35.9000,36.7200,35.7100,36.5000,20.1766,16080300,0.0000,1.0000
2008-06-18,35.7200,36.0700,35.2700,35.9800,19.8891,13719400,0.0000,1.0000
2008-06-17,36.3500,36.3800,35.8000,35.8900,19.8394,15357500,0.0000,1.0000
2008-06-16,36.5400,36.7900,36.1100,36.2400,20.0328,16757600,0.0000,1.0000
2008-06-13,36.9500,37.3800,36.3200,37.3300,20.6354,11655400,0.0000,1.0000
2008-06-12,36.7900,37.5600,36.1700,36.6300,20.2484,17065700,0.0000,1.0000
2008-06-11,37.3700,37.3700,36.1300,36.6700,20.2705,20594900,0.0000,1.0000
2008-06-10,37.7200,37.9200,37.0300,37.5200,20.7404,14831700,0.0000,1.0000
2008-06-09,38.2600,38.6800,37.7300,37.9400,20.9726,14276700,0.0000,1.0000
2008-06-06,38.7100,38.8900,38.0000,38.2300,21.1329,20047100,0.0000,1.0000
2008-06-05,37.0500,39.5200,37.0000,38.9600,21.5364,44491200,0.0000,1.0000
2008-06-04,37.5200,37.7000,36.3400,36.9800,20.4419,24651500,0.0000,1.0000
2008-06-03,37.9200,38.1500,37.0600,37.3600,20.6520,12186300,0.0000,1.0000
2008-06-02,38.4000,38.5000,36.2000,37.8600,20.9283,14487300,0.0000,1.0000
2008-05-30,38.4100,38.8700,38.1700,38.4700,21.2655,12617900,0.0000,1.0000
2008-05-29,37.7800,38.6400,37.4800,38.3700,21.2103,10657200,0.0000,1.0000
2008-05-28,37.4500,37.8800,37.2900,37.7700,20.8786,11745500,0.0000,1.0000
2008-05-27,37.0300,37.5800,36.7500,37.3800,20.6630,9558700,0.0000,1.0000
2008-05-23,37.4200,37.4200,36.9000,37.0800,20.4972,9470600,0.0000,1.0000
2008-05-22,37.2900,37.7700,37.1500,37.4700,20.7128,9479100,0.0000,1.0000
2008-05-21,37.9700,38.0300,37.0200,37.2200,20.5746,17057900,0.0000,1.0000
2008-05-20,38.8300,38.8600,37.5500,37.8300,20.9118,16747200,0.0000,1.0000
2008-05-19,38.7500,39.2300,38.3720,39.1000,21.6138,11588200,0.0000,1.0000
2008-05-16,39.0000,39.0000,38.4400,38.7700,21.4314,12991700,0.0000,1.0000
2008-05-15,38.9300,38.9900,38.4000,38.9000,21.5032,12937800,0.0000,1.0000
2008-05-14,38.2100,39.4000,38.1100,38.9500,21.5309,15472300,0.0000,1.0000
2008-05-13,38.0800,38.5500,37.9400,38.1100,21.0665,8153600,0.0000,1.0000
2008-05-12,38.0200,38.1300,37.6400,38.0600,21.0389,9451800,0.0000,1.0000
2008-05-09,38.2500,38.2500,37.5000,37.9100,20.9560,12041700,0.0000,1.0000
2008-05-08,38.4900,38.7400,37.9100,38.2500,21.1439,12695100,0.0000,1.0000
2008-05-07,38.4700,38.7600,38.0900,38.2800,21.1605,16407200,0.0000,1.0000
2008-05-06,38.7900,39.0800,38.2900,38.8900,21.4977,14831900,0.0000,1.0000
2008-05-05,39.4900,39.4900,38.7600,38.9000,21.5032,13502000,0.0000,1.0000
2008-05-02,39.5000,39.9400,39.1800,39.5900,21.8847,11436000,0.0000,1.0000
2008-05-01,38.4100,39.5800,38.4100,39.3200,21.7354,15360000,0.0000,1.0000
2008-04-30,38.3100,39.0500,38.2500,38.4800,21.2711,18366100,0.0000,1.0000
2008-04-29,37.9800,38.4100,37.8300,38.2100,21.1218,15984500,0.0000,1.0000
2008-04-28,37.8600,38.3800,37.2900,37.9500,20.9781,24471800,0.0000,1.0000
2008-04-25,36.5100,37.0400,36.3800,37.0400,20.4751,15201300,0.0000,1.0000
2008-04-24,36.5000,36.7300,35.9600,36.3600,20.0992,11629000,0.0000,1.0000
2008-04-23,35.8000,36.4900,35.7900,36.3300,20.0826,10534900,0.0000,1.0000
2008-04-22,35.8600,36.3800,35.4800,35.7300,19.7509,11825800,0.0000,1.0000
2008-04-21,35.9000,36.1000,35.5400,35.9600,19.8781,11736800,0.0000,1.0000
2008-04-18,36.3800,36.7900,35.8900,36.0300,19.9168,14288400,0.0000,1.0000
2008-04-17,35.8100,36.2300,35.5900,35.8500,19.8173,11645100,0.0000,1.0000
2008-04-16,35.4300,35.9800,35.2800,35.8500,19.8173,14043300,0.0000,1.0000
2008-04-15,35.5000,35.5600,34.7900,35.1100,19.4082,17820100,0.0000,1.0000
2008-04-14,35.7200,35.9000,35.2400,35.3400,19.5353,12357000,0.0000,1.0000
2008-04-11,35.3500,36.0825,35.3500,35.5900,19.6735,13257700,0.0000,1.0000
2008-04-10,35.9400,36.4100,35.6800,35.8300,19.8062,18438600,0.0000,1.0000
2008-04-09,36.7500,36.9200,35.7200,36.0200,19.9112,13993500,0.0000,1.0000
2008-04-08,36.9200,36.9900,36.4700,36.7500,20.3148,14376100,0.4300,1.0000
2008-04-07,37.3700,37.7600,37.2600,37.4000,20.4350,12474800,0.0000,1.0000
2008-04-04,38.2600,38.2600,37.0800,37.3400,20.4022,13660100,0.0000,1.0000
2008-04-03,37.6600,38.2100,37.4000,38.0700,20.8010,11390700,0.0000,1.0000
2008-04-02,37.7900,38.3500,37.6400,37.9600,20.7409,15795200,0.0000,1.0000
2008-04-01,37.1800,37.9300,36.8800,37.7900,20.6481,16155400,0.1700,1.0000
2008-03-31,36.0600,36.7350,35.9300,36.4500,19.8267,12842500,0.0000,1.0000
2008-03-28,36.0500,36.3700,35.8200,35.8500,19.5003,11146900,0.0000,1.0000
2008-03-27,36.3800,36.5300,35.9100,35.9600,19.5602,10880200,0.0000,1.0000
2008-03-26,36.5100,36.7800,35.6300,36.1400,19.6581,19511200,0.0000,1.0000
2008-03-25,37.0000,37.0600,36.0800,36.9000,20.0715,15571000,0.0000,1.0000
2008-03-24,36.6000,37.2800,36.1800,36.9700,20.1095,13063600,0.0000,1.0000
2008-03-20,35.9100,36.3000,35.1000,36.1200,19.6472,19425600,0.0000,1.0000
2008-03-19,35.4000,35.8200,34.6700,35.1300,19.1087,20761800,0.0000,1.0000
2008-03-18,35.2600,35.2900,34.4600,35.2900,19.1957,19273400,0.0000,1.0000
2008-03-17,33.3400,34.9500,33.1500,34.6100,18.8258,16699300,0.0000,1.0000
2008-03-14,34.9900,34.9900,33.6000,33.8200,18.3961,19586300,0.0000,1.0000
2008-03-13,34.0900,35.1000,33.7100,34.6700,18.8585,16552400,0.0000,1.0000
2008-03-12,35.4200,35.4700,34.4100,34.5800,18.8095,23024300,0.0000,1.0000
2008-03-11,34.7500,35.4200,34.2600,35.2100,19.1522,18116400,0.0000,1.0000
2008-03-10,35.0500,35.2300,34.2500,34.3700,18.6953,17866300,0.0000,1.0000
2008-03-07,35.0500,35.5600,34.7500,35.0800,19.0815,16833100,0.0000,1.0000
2008-03-06,35.8500,36.0000,35.1000,35.2800,19.1903,16115000,0.0000,1.0000
2008-03-05,35.9500,36.4900,35.5100,35.9500,19.5547,14204100,0.0000,1.0000
2008-03-04,36.0100,36.0100,35.2000,35.6900,19.4133,19710000,0.0000,1.0000
2008-03-03,36.3800,36.5900,35.9100,36.2900,19.7397,16623200,0.0000,1.0000
2008-02-29,36.7800,37.1300,36.2100,36.3200,19.7560,16159800,0.0000,1.0000
2008-02-28,35.9000,37.8100,35.8900,37.1800,20.2238,23748700,0.0000,1.0000
2008-02-27,36.6600,36.9400,36.3000,36.3900,19.7941,14250100,0.0000,1.0000
2008-02-26,36.2100,37.0000,36.0100,36.8100,20.0225,15658000,0.0000,1.0000
2008-02-25,36.1800,36.6500,35.7200,36.5200,19.8648,14009900,0.0000,1.0000
2008-02-22,35.4900,36.2500,35.3500,36.2000,19.6907,18683000,0.0000,1.0000
2008-02-21,35.8100,36.0000,34.8400,35.3600,19.2338,24896800,0.0000,1.0000
2008-02-20,34.6300,35.6100,33.3000,35.2400,19.1685,77769500,0.0000,1.0000
2008-02-19,38.1500,38.1900,35.1900,35.3400,19.2229,37163100,0.0000,1.0000
2008-02-15,37.9000,38.0000,37.5200,37.8300,20.5773,12838400,0.0000,1.0000
2008-02-14,38.7600,38.7900,37.9500,38.0200,20.6807,11414700,0.0000,1.0000
2008-02-13,37.9100,38.9100,37.6200,38.6600,21.0288,26610500,0.0000,1.0000
2008-02-12,37.0900,37.7800,36.7600,37.5600,20.4305,17249100,0.0000,1.0000
2008-02-11,36.4000,36.8400,35.8200,36.7900,20.0116,11926800,0.0000,1.0000
2008-02-08,36.7500,37.0300,35.8500,36.4200,19.8104,20048200,0.0000,1.0000
2008-02-07,36.5400,36.9800,36.0899,36.9500,20.0987,19455600,0.0000,1.0000
2008-02-06,36.8450,37.3000,36.5700,36.7000,19.9627,13926100,0.0000,1.0000
2008-02-05,37.9500,38.3300,36.8000,36.8300,20.0334,19555400,0.0000,1.0000
2008-02-04,38.7000,38.9800,38.2300,38.6100,21.0016,12338800,0.0000,1.0000
2008-02-01,39.2500,39.4900,38.5300,38.7500,21.0778,14811000,0.0000,1.0000
2008-01-31,37.7500,39.1700,37.5100,38.8300,21.1213,17948000,0.0000,1.0000
2008-01-30,38.4100,38.9600,36.7700,38.2400,20.8004,15130600,0.0000,1.0000
2008-01-29,38.7200,39.2300,37.8000,38.7100,21.0560,17621400,0.0000,1.0000
2008-01-28,37.2300,38.1900,35.6700,38.1100,20.7296,24335100,0.0000,1.0000
2008-01-25,38.3100,38.7700,37.6600,37.7600,20.5393,15000300,0.0000,1.0000
2008-01-24,38.1600,39.2300,37.4300,38.2300,20.7949,19037100,0.0000,1.0000
2008-01-23,36.7500,38.1500,35.4000,38.0700,20.7079,33402900,0.0000,1.0000
2008-01-22,37.2600,38.5000,36.8000,37.8300,20.5773,33056100,0.0000,1.0000
2008-01-18,41.1300,41.4000,38.2500,39.0900,21.2627,42584900,0.0000,1.0000
2008-01-17,42.3400,42.6600,40.6900,40.9100,22.2527,22353700,0.0000,1.0000
2008-01-16,41.8900,43.1900,41.8900,42.3200,23.0196,14502400,0.0000,1.0000
2008-01-15,42.5400,42.9800,42.1100,42.1700,22.9380,13851300,0.0000,1.0000
2008-01-14,42.7600,43.2300,42.5300,42.9900,23.3841,11108700,0.0000,1.0000
2008-01-11,43.4000,43.7000,42.0100,42.5000,23.1175,17973800,0.0000,1.0000
2008-01-10,42.2100,43.8700,41.9000,43.4500,23.6343,22965800,0.0000,1.0000
2008-01-09,41.8600,42.5200,40.5100,42.4700,23.1012,26413800,0.0000,1.0000
2008-01-08,43.3000,44.3200,40.5700,41.9900,22.8401,37362400,0.4300,1.0000
2008-01-07,42.9100,43.5700,42.7600,43.3500,23.3409,16094100,0.0000,1.0000
2008-01-04,42.9700,43.6300,42.5100,42.6000,22.9371,11886800,0.0000,1.0000
2008-01-03,43.3500,43.9900,43.2100,43.4100,23.3732,9017900,0.0000,1.0000
2008-01-02,43.9000,44.1400,42.8500,43.2100,23.2655,10865500,0.0000,1.0000
2007-12-31,44.3350,44.5000,43.6400,43.6900,23.5239,9628700,0.0000,1.0000
2007-12-28,44.4200,45.0000,44.4100,44.6200,24.0247,8358500,0.0000,1.0000
2007-12-27,45.0000,45.1000,44.3600,44.3800,23.8955,8465800,0.0000,1.0000
2007-12-26,44.7600,45.2500,44.6300,45.1000,24.2831,8112000,0.0000,1.0000
2007-12-24,44.3300,44.8400,43.6100,44.7900,24.1162,3058500,0.0000,1.0000
2007-12-21,44.2600,44.7700,44.0300,44.3200,23.8632,22581000,0.0000,1.0000
2007-12-20,43.7900,43.9500,43.3400,43.8200,23.5939,7548500,0.0000,1.0000
2007-12-19,44.1000,44.3500,43.4400,43.6500,23.5024,12272300,0.0000,1.0000
2007-12-18,43.4200,43.9400,42.9800,43.8100,23.5886,12396700,0.0000,1.0000
2007-12-17,44.0100,44.1000,43.0000,43.1000,23.2063,12626200,0.0000,1.0000
2007-12-14,44.7900,45.0700,44.3700,44.3700,23.8901,9747100,0.0000,1.0000
2007-12-13,44.6300,45.1300,44.2100,45.0200,24.2401,10728800,0.0000,1.0000
2007-12-12,45.0500,45.7050,44.2500,44.9400,24.1970,20511700,0.0000,1.0000
2007-12-11,45.5400,45.6000,44.2600,44.4700,23.9439,14152900,0.0000,1.0000
2007-12-10,45.3000,45.5000,45.1800,45.3500,24.4177,10655700,0.0000,1.0000
2007-12-07,44.6800,45.3800,44.4100,45.3000,24.3908,17648300,0.0000,1.0000
2007-12-06,44.5000,44.5200,43.8000,44.4200,23.9170,14844700,0.0000,1.0000
2007-12-05,44.0500,44.5500,43.7200,44.5200,23.9708,15377400,0.0000,1.0000
2007-12-04,42.9200,44.1600,42.9200,43.8000,23.5832,14868000,0.0000,1.0000
2007-12-03,43.3100,43.7500,42.7000,43.0900,23.2009,10319100,0.0000,1.0000
2007-11-30,42.9700,43.3700,42.7800,43.2100,23.2655,13941200,0.0000,1.0000
2007-11-29,42.1900,42.7100,42.0800,42.4800,22.8724,8577900,0.0000,1.0000
2007-11-28,41.7500,42.6800,41.2900,42.4100,22.8348,14026300,0.0000,1.0000
2007-11-27,41.1800,41.8800,40.7700,41.4600,22.3232,16027300,0.0000,1.0000
2007-11-26,42.7000,42.7700,41.1800,41.2300,22.1994,17036000,0.0000,1.0000
2007-11-23,42.1000,42.7100,42.0300,42.6400,22.9586,4612500,0.0000,1.0000
2007-11-21,42.9500,43.0900,41.9500,41.9500,22.5871,12625000,0.0000,1.0000
2007-11-20,43.0300,43.7300,42.7100,43.1600,23.2386,14808200,0.0000,1.0000
2007-11-19,43.5000,43.7500,42.5800,43.0500,23.1793,17846700,0.0000,1.0000
2007-11-16,43.2400,44.0000,43.0500,43.6900,23.5239,16823900,0.0000,1.0000
2007-11-15,43.4300,43.6800,42.8500,43.0400,23.1740,13185400,0.0000,1.0000
2007-11-14,43.7600,44.1300,43.3500,43.5200,23.4324,12342500,0.0000,1.0000
2007-11-13,43.0700,43.6700,42.5500,43.5800,23.4647,10287500,0.0000,1.0000
2007-11-12,42.8000,43.2000,42.4000,42.8000,23.0447,13615800,0.0000,1.0000
2007-11-09,42.0800,43.5400,42.0800,42.7700,23.0286,15995700,0.0000,1.0000
2007-11-08,43.1400,43.2900,42.1201,42.7300,23.0071,16143900,0.0000,1.0000
2007-11-07,43.6700,43.8500,43.0500,43.1000,23.2063,10926500,0.0000,1.0000
2007-11-06,43.8200,43.9600,43.1800,43.7400,23.5509,12506900,0.0000,1.0000
2007-11-05,44.3500,44.4000,43.7200,43.8200,23.5939,13129100,0.0000,1.0000
2007-11-02,44.8400,44.8800,43.9900,44.3800,23.8955,14384000,0.0000,1.0000
2007-11-01,45.8400,45.9600,44.6100,44.7400,24.0893,13811700,0.0000,1.0000
2007-10-31,45.8900,46.1300,45.5000,46.0700,24.8054,13896800,0.0000,1.0000
2007-10-30,45.9400,46.0000,45.1000,45.3600,24.4231,11663600,0.0000,1.0000
2007-10-29,45.8000,46.1000,45.6400,45.9900,24.7623,17264800,0.0000,1.0000
2007-10-26,45.3600,45.7900,45.0000,45.6000,24.5523,13747100,0.0000,1.0000
2007-10-25,44.6100,45.0500,44.3700,44.9100,24.1808,11892700,0.0000,1.0000
2007-10-24,44.5400,44.6800,43.5100,44.4200,23.9170,12899700,0.0000,1.0000
2007-10-23,44.3700,44.9300,44.2500,44.8100,24.1270,10749000,0.0000,1.0000
2007-10-22,43.8000,44.3800,43.6900,44.3300,23.8685,9105100,0.0000,1.0000
2007-10-19,44.6200,45.0900,44.0100,44.2700,23.8362,15072000,0.0000,1.0000
2007-10-18,45.1500,45.4400,44.8000,44.9700,24.2131,9854500,0.0000,1.0000
2007-10-17,45.2000,45.5000,44.6700,45.2600,24.3693,13811800,0.0000,1.0000
2007-10-16,44.6800,45.1300,44.5300,44.9300,24.1916,17563200,0.0000,1.0000
2007-10-15,45.4900,45.7500,44.2500,44.6300,24.0301,14727000,0.0000,1.0000
2007-10-12,45.8100,46.0600,45.3800,45.5300,24.5147,10618200,0.0000,1.0000
2007-10-11,45.6300,46.2400,45.4400,45.6800,24.5954,13169300,0.0000,1.0000
2007-10-10,45.4300,45.8200,45.3500,45.6300,24.5685,10133600,0.0000,1.0000
2007-10-09,45.0100,45.6600,45.0100,45.6200,24.5631,10180700,0.0000,1.0000
2007-10-08,45.0700,45.2200,44.7900,44.9600,24.2077,5520600,0.0000,1.0000
2007-10-05,45.3200,45.4500,45.0200,45.2200,24.3477,8692000,0.4300,1.0000
2007-10-04,45.2400,45.5000,45.2300,45.4200,24.2251,8457000,0.0000,1.0000
2007-10-03,45.2500,45.3800,44.9000,45.2400,24.1291,8353200,0.0000,1.0000
2007-10-02,45.2500,45.6400,45.1500,45.3400,24.1824,9144300,0.0000,1.0000
2007-10-01,44.4600,45.4700,44.3900,45.4000,24.2144,19288100,0.0000,1.0000
2007-09-28,44.5500,44.6800,44.1700,44.2800,23.6170,10990900,0.0000,1.0000
2007-09-27,44.4400,44.7500,44.3300,44.6800,23.8304,13628100,0.0000,1.0000
2007-09-26,44.3300,44.5500,44.2600,44.4800,23.7237,9995200,0.0000,1.0000
2007-09-25,44.0000,44.4500,43.8500,44.0700,23.5050,12354600,0.0000,1.0000
2007-09-24,44.2500,44.5500,43.8700,44.1200,23.5317,12359000,0.0000,1.0000
2007-09-21,43.6100,44.6600,43.6100,44.3800,23.6704,17401700,0.0000,1.0000
2007-09-20,43.6300,44.0000,43.5800,43.8000,23.3610,10557700,0.0000,1.0000
2007-09-19,43.4600,43.9000,43.3300,43.7800,23.3504,12928100,0.0000,1.0000
2007-09-18,42.7200,43.3300,42.6100,43.3100,23.0997,12283800,0.0000,1.0000
2007-09-17,42.5000,42.9900,42.4200,42.5900,22.7157,11243400,0.0000,1.0000
2007-09-14,42.5700,42.6100,42.2200,42.5200,22.6783,10539200,0.0000,1.0000
2007-09-13,42.1000,42.8800,42.0800,42.6100,22.7263,10954400,0.0000,1.0000
2007-09-12,41.8400,42.2500,41.7400,41.8700,22.3317,9933200,0.0000,1.0000
2007-09-11,41.2800,42.0000,41.2800,41.8700,22.3317,9923600,0.0000,1.0000
2007-09-10,41.5200,41.5500,40.9500,41.2500,22.0010,8918700,0.0000,1.0000
